METEOFORECASTHOUR_OPENM_Datetime,Выработка. Результирующий расчет
2026-03-25 12:00:00,37.910236
2026-03-25 11:00:00,37.879715
2026-03-25 10:00:00,40.226391
2026-03-25 09:00:00,35.885632
2026-03-25 08:00:00,36.275017
2026-03-25 07:00:00,36.997971
2026-03-25 06:00:00,35.910789
2026-03-25 05:00:00,36.114635
2026-03-25 04:00:00,35.517658
2026-03-25 03:00:00,36.316521
2026-03-25 02:00:00,35.740078
2026-03-25 01:00:00,34.624969
2026-03-25 00:00:00,38.394974
2026-03-24 23:00:00,41.386211
2026-03-24 22:00:00,45.248161
2026-03-24 21:00:00,45.112255
2026-03-24 20:00:00,42.657955
2026-03-24 19:00:00,40.749126
2026-03-24 18:00:00,37.750923
2026-03-24 17:00:00,32.422825
2026-03-24 16:00:00,29.454082
2026-03-24 15:00:00,25.460058
2026-03-24 14:00:00,21.506548
2026-03-24 13:00:00,16.448524
2026-03-24 12:00:00,17.079449
2026-03-24 11:00:00,16.594578
2026-03-24 10:00:00,22.303001
2026-03-24 09:00:00,23.830168
2026-03-24 08:00:00,27.858376
2026-03-24 07:00:00,30.561041
2026-03-24 06:00:00,30.843401
2026-03-24 05:00:00,32.563408
2026-03-24 04:00:00,32.634045
2026-03-24 03:00:00,31.616222
2026-03-24 02:00:00,29.037403
2026-03-24 01:00:00,29.184437
2026-03-24 00:00:00,31.777731
2026-03-23 23:00:00,37.860092
2026-03-23 22:00:00,47.012146
2026-03-23 21:00:00,51.932304
2026-03-23 20:00:00,53.559532
2026-03-23 19:00:00,48.638882
2026-03-23 18:00:00,49.565662
2026-03-23 17:00:00,52.565186
2026-03-23 16:00:00,57.468853
2026-03-23 15:00:00,60.470688
2026-03-23 14:00:00,62.420959
2026-03-23 13:00:00,61.774673
2026-03-23 12:00:00,60.806229
2026-03-23 11:00:00,63.139034
2026-03-23 10:00:00,62.125423
2026-03-23 09:00:00,61.574093
2026-03-23 08:00:00,63.407471
2026-03-23 07:00:00,66.896675
2026-03-23 06:00:00,68.148102
2026-03-23 05:00:00,70.241127
2026-03-23 04:00:00,72.515495
2026-03-23 03:00:00,73.956772
2026-03-23 02:00:00,73.562469
2026-03-23 01:00:00,74.709778
2026-03-23 00:00:00,76.151047
2026-03-22 23:00:00,76.505943
2026-03-22 22:00:00,76.414047
2026-03-22 21:00:00,76.637856
2026-03-22 20:00:00,76.689194
2026-03-22 19:00:00,75.546555
2026-03-22 18:00:00,75.224251
2026-03-22 17:00:00,75.101982
2026-03-22 16:00:00,75.427284
2026-03-22 15:00:00,75.312294
2026-03-22 14:00:00,75.494202
2026-03-22 13:00:00,74.621811
2026-03-22 12:00:00,73.869087
2026-03-22 11:00:00,73.018372
2026-03-22 10:00:00,71.115318
2026-03-22 09:00:00,69.947853
2026-03-22 08:00:00,69.967865
2026-03-22 07:00:00,70.824928
2026-03-22 06:00:00,73.231689
2026-03-22 05:00:00,74.211952
2026-03-22 04:00:00,74.685806
2026-03-22 03:00:00,74.873924
2026-03-22 02:00:00,74.634827
2026-03-22 01:00:00,74.426506
2026-03-22 00:00:00,74.876732
2026-03-21 23:00:00,73.955284
2026-03-21 22:00:00,71.111572
2026-03-21 21:00:00,65.480606
2026-03-21 20:00:00,56.916004
2026-03-21 19:00:00,48.592644
2026-03-21 18:00:00,42.790787
2026-03-21 17:00:00,45.006119
2026-03-21 16:00:00,50.651634
2026-03-21 15:00:00,54.154114
2026-03-21 14:00:00,58.812408
2026-03-21 13:00:00,62.925308
2026-03-21 12:00:00,65.739807
2026-03-21 11:00:00,67.169159
2026-03-21 10:00:00,68.190094
2026-03-21 09:00:00,68.494171
2026-03-21 08:00:00,68.226410
2026-03-21 07:00:00,68.000893
2026-03-21 06:00:00,68.931183
2026-03-21 05:00:00,68.952698
2026-03-21 04:00:00,68.994316
2026-03-21 03:00:00,71.126778
2026-03-21 02:00:00,71.528206
2026-03-21 01:00:00,73.552795
2026-03-21 00:00:00,73.798035
2026-03-20 23:00:00,73.823143
2026-03-20 22:00:00,74.733208
2026-03-20 21:00:00,73.398735
2026-03-20 20:00:00,71.586021
2026-03-20 19:00:00,68.401535
2026-03-20 18:00:00,65.471527
2026-03-20 17:00:00,60.919811
2026-03-20 16:00:00,62.249542
2026-03-20 15:00:00,63.836620
2026-03-20 14:00:00,66.748199
2026-03-20 13:00:00,66.513603
2026-03-20 12:00:00,66.291641
2026-03-20 11:00:00,64.893829
2026-03-20 10:00:00,63.275997
2026-03-20 09:00:00,64.242798
2026-03-20 08:00:00,63.903732
2026-03-20 07:00:00,64.376457
2026-03-20 06:00:00,66.000702
2026-03-20 05:00:00,67.104584
2026-03-20 04:00:00,67.438309
2026-03-20 03:00:00,66.541679
2026-03-20 02:00:00,65.385124
2026-03-20 01:00:00,65.711945
2026-03-20 00:00:00,66.862411
2026-03-19 23:00:00,68.108299
2026-03-19 22:00:00,68.859978
2026-03-19 21:00:00,71.612747
2026-03-19 20:00:00,71.442993
2026-03-19 19:00:00,66.618996
2026-03-19 18:00:00,60.216064
2026-03-19 17:00:00,60.547073
2026-03-19 16:00:00,53.690517
2026-03-19 15:00:00,54.676250
2026-03-19 14:00:00,53.404160
2026-03-19 13:00:00,57.688614
2026-03-19 12:00:00,60.026669
2026-03-19 11:00:00,56.997643
2026-03-19 10:00:00,58.058182
2026-03-19 09:00:00,50.898499
2026-03-19 08:00:00,48.838623
2026-03-19 07:00:00,51.939106
2026-03-19 06:00:00,52.432182
2026-03-19 05:00:00,48.138222
2026-03-19 04:00:00,46.965935
2026-03-19 03:00:00,45.468224
2026-03-19 02:00:00,41.302647
2026-03-19 01:00:00,34.885830
2026-03-19 00:00:00,25.670126
2026-03-18 23:00:00,24.558485
2026-03-18 22:00:00,20.319542
2026-03-18 21:00:00,9.595982
2026-03-18 20:00:00,5.145930
2026-03-18 19:00:00,3.455657
2026-03-18 18:00:00,1.725026
2026-03-18 17:00:00,1.301473
2026-03-18 16:00:00,1.051314
2026-03-18 15:00:00,1.124711
2026-03-18 14:00:00,1.700301
2026-03-18 11:00:00,1.591266
2026-03-18 07:00:00,2.048507
2026-03-18 06:00:00,2.346088
2026-03-18 05:00:00,2.167851
2026-03-18 04:00:00,2.113337
2026-03-18 03:00:00,2.110357
2026-03-18 02:00:00,2.053649
2026-03-18 01:00:00,2.244985
2026-03-18 00:00:00,3.227311
2026-03-17 23:00:00,3.074405
2026-03-17 22:00:00,3.004488
2026-03-17 21:00:00,2.730424
2026-03-17 20:00:00,2.054333
2026-03-17 19:00:00,1.865638
2026-03-17 18:00:00,2.036151
2026-03-17 17:00:00,1.843063
2026-03-17 16:00:00,1.534596
2026-03-17 15:00:00,1.696593
2026-03-17 14:00:00,2.232707
2026-03-17 13:00:00,0.847689
2026-03-17 12:00:00,1.461870
2026-03-17 11:00:00,3.531786
2026-03-17 10:00:00,3.513856
2026-03-17 09:00:00,4.789688
2026-03-17 08:00:00,7.331408
2026-03-17 07:00:00,8.839048
2026-03-17 06:00:00,11.724440
2026-03-17 05:00:00,16.530872
2026-03-17 04:00:00,21.991732
2026-03-17 03:00:00,26.109644
2026-03-17 02:00:00,31.019882
2026-03-17 01:00:00,36.910465
2026-03-17 00:00:00,44.942623
2026-03-16 23:00:00,49.756058
2026-03-16 22:00:00,53.907280
2026-03-16 21:00:00,44.284626
2026-03-16 20:00:00,19.524210
2026-03-16 19:00:00,18.016630
2026-03-16 18:00:00,14.438745
2026-03-16 17:00:00,9.473435
2026-03-16 16:00:00,12.384202
2026-03-16 15:00:00,15.779784
2026-03-16 14:00:00,20.941986
2026-03-16 13:00:00,23.599369
2026-03-16 12:00:00,27.353573
2026-03-16 11:00:00,34.724262
2026-03-16 10:00:00,42.643456
2026-03-16 09:00:00,48.518490
2026-03-16 08:00:00,55.630795
2026-03-16 07:00:00,59.517208
2026-03-16 06:00:00,62.029285
2026-03-16 05:00:00,65.515228
2026-03-16 04:00:00,69.019196
2026-03-16 03:00:00,71.358658
2026-03-16 02:00:00,74.753990
2026-03-16 01:00:00,76.367699
2026-03-16 00:00:00,77.656876
2026-03-15 23:00:00,78.662621
2026-03-15 22:00:00,78.993797
2026-03-15 21:00:00,78.774567
2026-03-15 20:00:00,78.887909
2026-03-15 19:00:00,78.820679
2026-03-15 18:00:00,79.011314
2026-03-15 17:00:00,79.141602
2026-03-15 16:00:00,78.795364
2026-03-15 15:00:00,78.302299
2026-03-15 14:00:00,78.558746
2026-03-15 13:00:00,78.448647
2026-03-15 12:00:00,77.969704
2026-03-15 11:00:00,76.986511
2026-03-15 10:00:00,76.188271
2026-03-15 09:00:00,76.200279
2026-03-15 08:00:00,76.827911
2026-03-15 07:00:00,77.213684
2026-03-15 06:00:00,77.308693
2026-03-15 05:00:00,77.777924
2026-03-15 04:00:00,77.787987
2026-03-15 03:00:00,77.984451
2026-03-15 02:00:00,78.313080
2026-03-15 01:00:00,78.596390
2026-03-15 00:00:00,78.880928
2026-03-14 23:00:00,79.010315
2026-03-14 22:00:00,78.663391
2026-03-14 21:00:00,77.924500
2026-03-14 20:00:00,78.037163
2026-03-14 19:00:00,77.585426
2026-03-14 18:00:00,77.747696
2026-03-14 17:00:00,77.942711
2026-03-14 16:00:00,77.039032
2026-03-14 15:00:00,76.403381
2026-03-14 14:00:00,75.568275
2026-03-14 13:00:00,74.965813
2026-03-14 12:00:00,73.397919
2026-03-14 11:00:00,71.529762
2026-03-14 10:00:00,69.003967
2026-03-14 09:00:00,66.633217
2026-03-14 08:00:00,65.513367
2026-03-14 07:00:00,66.615921
2026-03-14 06:00:00,69.985489
2026-03-14 05:00:00,70.793770
2026-03-14 04:00:00,71.337593
2026-03-14 03:00:00,71.378708
2026-03-14 02:00:00,71.085381
2026-03-14 01:00:00,69.294258
2026-03-14 00:00:00,68.775337
2026-03-13 23:00:00,70.900909
2026-03-13 22:00:00,71.255096
2026-03-13 21:00:00,73.141937
2026-03-13 20:00:00,75.293472
2026-03-13 19:00:00,74.865028
2026-03-13 18:00:00,74.518547
2026-03-13 17:00:00,74.670013
2026-03-13 16:00:00,73.809967
2026-03-13 15:00:00,72.921158
2026-03-13 14:00:00,71.496063
2026-03-13 13:00:00,67.442337
2026-03-13 12:00:00,65.396652
2026-03-13 11:00:00,60.793106
2026-03-13 10:00:00,58.719345
2026-03-13 09:00:00,54.422745
2026-03-13 08:00:00,56.692844
2026-03-13 07:00:00,59.056465
2026-03-13 06:00:00,62.043537
2026-03-13 05:00:00,65.717911
2026-03-13 04:00:00,66.242348
2026-03-13 03:00:00,66.704964
2026-03-13 02:00:00,64.684273
2026-03-13 01:00:00,62.185345
2026-03-13 00:00:00,56.574791
2026-03-12 23:00:00,58.458790
2026-03-12 22:00:00,61.749622
2026-03-12 21:00:00,62.711506
2026-03-12 20:00:00,63.571159
2026-03-12 19:00:00,61.956455
2026-03-12 18:00:00,58.105385
2026-03-12 17:00:00,57.970226
2026-03-12 16:00:00,53.455437
2026-03-12 15:00:00,48.782578
2026-03-12 14:00:00,43.574642
2026-03-12 13:00:00,36.203094
2026-03-12 12:00:00,29.325792
2026-03-12 11:00:00,25.415508
2026-03-12 10:00:00,24.313246
2026-03-12 09:00:00,31.112923
2026-03-12 08:00:00,34.525208
2026-03-12 07:00:00,37.188656
2026-03-12 06:00:00,34.655270
2026-03-12 05:00:00,32.772053
2026-03-12 04:00:00,32.411858
2026-03-12 03:00:00,33.163403
2026-03-12 02:00:00,41.275467
2026-03-12 01:00:00,43.041676
2026-03-12 00:00:00,42.376110
2026-03-11 23:00:00,44.846085
2026-03-11 22:00:00,41.593216
2026-03-11 21:00:00,37.132473
2026-03-11 20:00:00,29.314791
2026-03-11 19:00:00,23.681732
2026-03-11 18:00:00,17.907303
2026-03-11 17:00:00,9.206783
2026-03-11 16:00:00,3.822347
2026-03-11 15:00:00,1.673292
2026-03-11 14:00:00,1.126402
2026-03-11 10:00:00,1.144678
2026-03-11 09:00:00,1.118414
2026-03-11 08:00:00,1.681441
2026-03-11 07:00:00,1.670034
2026-03-11 06:00:00,1.525219
2026-03-11 05:00:00,2.031559
2026-03-11 04:00:00,2.495058
2026-03-11 03:00:00,4.281890
2026-03-11 02:00:00,5.828170
2026-03-11 01:00:00,8.761746
2026-03-11 00:00:00,13.549467
2026-03-10 23:00:00,15.195685
2026-03-10 22:00:00,17.159632
2026-03-10 21:00:00,19.982018
2026-03-10 20:00:00,22.791903
2026-03-10 19:00:00,19.610233
2026-03-10 18:00:00,16.454765
2026-03-10 17:00:00,12.139281
2026-03-10 16:00:00,8.941896
2026-03-10 15:00:00,8.798163
2026-03-10 14:00:00,5.920844
2026-03-10 13:00:00,5.332366
2026-03-10 12:00:00,3.829423
2026-03-10 11:00:00,3.873449
2026-03-10 10:00:00,4.664490
2026-03-10 09:00:00,4.857358
2026-03-10 08:00:00,5.184200
2026-03-10 07:00:00,7.250478
2026-03-10 06:00:00,8.590119
2026-03-10 05:00:00,12.479791
2026-03-10 04:00:00,17.572212
2026-03-10 03:00:00,20.580744
2026-03-10 02:00:00,24.904680
2026-03-10 01:00:00,24.039381
2026-03-10 00:00:00,19.281458
2026-03-09 23:00:00,13.246703
2026-03-09 22:00:00,6.788150
2026-03-09 21:00:00,2.940773
2026-03-09 20:00:00,1.868059
2026-03-09 19:00:00,1.182743
2026-03-09 17:00:00,1.035117
2026-03-09 13:00:00,1.072934
2026-03-09 12:00:00,0.983103
2026-03-09 11:00:00,2.058894
2026-03-09 10:00:00,2.574526
2026-03-09 09:00:00,4.872458
2026-03-09 08:00:00,6.740487
2026-03-09 07:00:00,10.681063
2026-03-09 06:00:00,13.202808
2026-03-09 05:00:00,20.377943
2026-03-09 04:00:00,24.701185
2026-03-09 03:00:00,31.299843
2026-03-09 02:00:00,41.694553
2026-03-09 01:00:00,46.210911
2026-03-09 00:00:00,39.907570
2026-03-08 23:00:00,36.462074
2026-03-08 22:00:00,30.851383
2026-03-08 21:00:00,28.401094
2026-03-08 20:00:00,27.552225
2026-03-08 19:00:00,30.051996
2026-03-08 18:00:00,32.765144
2026-03-08 17:00:00,30.859798
2026-03-08 16:00:00,30.101559
2026-03-08 15:00:00,30.105614
2026-03-08 14:00:00,30.152096
2026-03-08 13:00:00,31.079481
2026-03-08 12:00:00,32.392403
2026-03-08 11:00:00,30.264925
2026-03-08 10:00:00,26.517813
2026-03-08 09:00:00,27.164997
2026-03-08 08:00:00,27.436758
2026-03-08 07:00:00,28.865210
2026-03-08 06:00:00,31.527487
2026-03-08 05:00:00,33.221241
2026-03-08 04:00:00,33.558990
2026-03-08 03:00:00,35.188602
2026-03-08 02:00:00,35.589676
2026-03-08 01:00:00,33.631123
2026-03-08 00:00:00,32.423401
2026-03-07 23:00:00,29.918554
2026-03-07 22:00:00,20.403625
2026-03-07 21:00:00,11.917587
2026-03-07 20:00:00,4.756032
2026-03-07 19:00:00,2.748116
2026-03-07 18:00:00,1.563964
2026-03-07 15:00:00,0.160664
2026-03-07 14:00:00,0.778118
2026-03-07 13:00:00,0.976415
2026-03-07 12:00:00,2.456851
2026-03-07 11:00:00,4.535873
2026-03-07 10:00:00,7.490043
2026-03-07 09:00:00,11.204165
2026-03-07 08:00:00,13.544428
2026-03-07 07:00:00,13.661738
2026-03-07 06:00:00,11.099384
2026-03-07 05:00:00,11.998462
2026-03-07 04:00:00,14.896081
2026-03-07 03:00:00,19.602371
2026-03-07 02:00:00,23.137638
2026-03-07 01:00:00,32.422462
2026-03-07 00:00:00,38.031521
2026-03-06 23:00:00,38.667862
2026-03-06 22:00:00,44.180618
2026-03-06 21:00:00,22.299843
2026-03-06 20:00:00,14.271379
2026-03-06 19:00:00,11.068624
2026-03-06 18:00:00,5.620962
2026-03-06 17:00:00,2.907127
2026-03-06 16:00:00,3.592955
2026-03-06 15:00:00,6.162156
2026-03-06 14:00:00,7.263385
2026-03-06 13:00:00,9.928308
2026-03-06 12:00:00,12.109492
2026-03-06 11:00:00,12.019673
2026-03-06 10:00:00,11.973952
2026-03-06 09:00:00,12.660561
2026-03-06 08:00:00,15.621763
2026-03-06 07:00:00,16.919006
2026-03-06 06:00:00,22.395720
2026-03-06 05:00:00,26.636543
2026-03-06 04:00:00,34.003437
2026-03-06 03:00:00,42.373405
2026-03-06 02:00:00,42.471745
2026-03-06 01:00:00,43.540154
2026-03-06 00:00:00,46.144352
2026-03-05 23:00:00,53.287552
2026-03-05 22:00:00,61.042995
2026-03-05 21:00:00,66.074226
2026-03-05 20:00:00,69.306763
2026-03-05 19:00:00,71.435928
2026-03-05 18:00:00,72.843369
2026-03-05 17:00:00,73.618156
2026-03-05 16:00:00,74.828560
2026-03-05 15:00:00,76.306480
2026-03-05 14:00:00,77.158142
2026-03-05 13:00:00,77.806175
2026-03-05 12:00:00,78.074791
2026-03-05 11:00:00,77.845680
2026-03-05 10:00:00,78.485245
2026-03-05 09:00:00,79.191971
2026-03-05 08:00:00,79.258675
2026-03-05 07:00:00,79.549377
2026-03-05 06:00:00,79.695000
2026-03-05 05:00:00,79.611702
2026-03-05 04:00:00,79.308167
2026-03-05 03:00:00,78.285866
2026-03-05 02:00:00,77.175522
2026-03-05 01:00:00,74.385979
2026-03-05 00:00:00,72.575546
2026-03-04 23:00:00,70.053001
2026-03-04 22:00:00,67.349510
2026-03-04 21:00:00,64.548317
2026-03-04 20:00:00,61.544991
2026-03-04 19:00:00,56.615196
2026-03-04 18:00:00,53.535904
2026-03-04 17:00:00,49.094707
2026-03-04 16:00:00,42.684235
2026-03-04 15:00:00,32.328007
2026-03-04 14:00:00,24.065416
2026-03-04 13:00:00,18.900173
2026-03-04 12:00:00,17.813959
2026-03-04 11:00:00,17.972858
2026-03-04 10:00:00,17.213564
2026-03-04 09:00:00,17.985672
2026-03-04 08:00:00,19.813005
2026-03-04 07:00:00,24.016485
2026-03-04 06:00:00,28.659584
2026-03-04 05:00:00,28.814796
2026-03-04 04:00:00,27.267916
2026-03-04 03:00:00,25.049990
2026-03-04 02:00:00,32.843731
2026-03-04 01:00:00,33.631641
2026-03-04 00:00:00,33.031269
2026-03-03 23:00:00,42.529518
2026-03-03 22:00:00,40.381535
2026-03-03 21:00:00,40.860699
2026-03-03 20:00:00,39.176319
2026-03-03 19:00:00,39.304367
2026-03-03 18:00:00,48.251141
2026-03-03 17:00:00,54.991596
2026-03-03 16:00:00,55.921566
2026-03-03 15:00:00,48.728882
2026-03-03 14:00:00,48.091202
2026-03-03 13:00:00,47.626835
2026-03-03 12:00:00,40.568748
2026-03-03 11:00:00,31.576910
2026-03-03 10:00:00,27.264009
2026-03-03 09:00:00,21.264994
2026-03-03 08:00:00,17.516590
2026-03-03 07:00:00,19.036928
2026-03-03 06:00:00,21.826542
2026-03-03 05:00:00,28.385000
2026-03-03 04:00:00,39.787144
2026-03-03 03:00:00,54.619621
2026-03-03 02:00:00,62.120060
2026-03-03 01:00:00,67.093193
2026-03-03 00:00:00,71.097122
2026-03-02 23:00:00,73.795723
2026-03-02 22:00:00,74.801514
2026-03-02 21:00:00,75.094467
2026-03-02 20:00:00,75.209602
2026-03-02 19:00:00,74.109001
2026-03-02 18:00:00,70.967529
2026-03-02 17:00:00,65.641266
2026-03-02 16:00:00,53.108967
2026-03-02 15:00:00,44.892399
2026-03-02 14:00:00,31.803690
2026-03-02 13:00:00,22.246130
2026-03-02 12:00:00,13.537663
2026-03-02 11:00:00,6.467676
2026-03-02 10:00:00,3.956505
2026-03-02 09:00:00,2.753007
2026-03-02 08:00:00,1.953328
2026-03-02 06:00:00,1.270289
2026-03-02 05:00:00,1.485617
2026-03-02 04:00:00,2.454947
2026-03-02 03:00:00,4.273598
2026-03-02 02:00:00,7.138229
2026-03-02 01:00:00,11.476431
2026-03-02 00:00:00,16.472361
2026-03-01 23:00:00,20.814381
2026-03-01 22:00:00,23.908272
2026-03-01 21:00:00,29.038483
2026-03-01 20:00:00,40.177826
2026-03-01 19:00:00,39.031876
2026-03-01 18:00:00,35.889172
2026-03-01 17:00:00,32.503792
2026-03-01 16:00:00,28.431063
2026-03-01 15:00:00,19.215128
2026-03-01 14:00:00,11.967096
2026-03-01 13:00:00,5.127817
2026-03-01 12:00:00,3.077678
2026-03-01 11:00:00,1.761816
2026-03-01 10:00:00,1.262893
2026-03-01 07:00:00,0.744680
2026-03-01 05:00:00,1.570498
2026-03-01 02:00:00,5.207848
2026-03-01 01:00:00,6.939570
2026-03-01 00:00:00,12.133522
2026-02-28 23:00:00,17.674463
2026-02-28 22:00:00,20.848778
2026-02-28 21:00:00,26.353962
2026-02-28 20:00:00,31.410540
2026-02-28 19:00:00,34.404224
2026-02-28 18:00:00,37.865921
2026-02-28 17:00:00,41.201935
2026-02-28 16:00:00,39.640461
2026-02-28 15:00:00,40.921249
2026-02-28 14:00:00,40.577988
2026-02-28 13:00:00,43.279320
2026-02-28 12:00:00,46.534458
2026-02-28 11:00:00,50.944656
2026-02-28 10:00:00,50.868504
2026-02-28 09:00:00,51.954399
2026-02-28 08:00:00,57.469742
2026-02-28 07:00:00,58.303391
2026-02-28 06:00:00,58.985210
2026-02-28 05:00:00,59.682369
2026-02-28 04:00:00,59.402618
2026-02-28 03:00:00,59.778515
2026-02-28 02:00:00,60.864727
2026-02-28 01:00:00,62.105080
2026-02-28 00:00:00,63.872646
2026-02-27 23:00:00,64.527008
2026-02-27 22:00:00,68.052391
2026-02-27 21:00:00,69.281464
2026-02-27 20:00:00,68.897209
2026-02-27 19:00:00,69.028015
2026-02-27 18:00:00,68.246086
2026-02-27 17:00:00,67.518608
2026-02-27 16:00:00,67.636810
2026-02-27 15:00:00,68.518997
2026-02-27 14:00:00,69.368576
2026-02-27 13:00:00,68.991379
2026-02-27 12:00:00,69.211082
2026-02-27 11:00:00,69.629089
2026-02-27 10:00:00,68.522408
2026-02-27 09:00:00,64.642967
2026-02-27 08:00:00,61.233822
2026-02-27 07:00:00,58.280060
2026-02-27 06:00:00,58.299717
2026-02-27 05:00:00,56.781616
2026-02-27 04:00:00,56.145355
2026-02-27 03:00:00,53.303875
2026-02-27 02:00:00,59.675591
2026-02-27 01:00:00,62.147209
2026-02-27 00:00:00,62.433041
2026-02-26 23:00:00,64.145264
2026-02-26 22:00:00,63.834492
2026-02-26 21:00:00,63.544086
2026-02-26 20:00:00,63.784817
2026-02-26 19:00:00,59.551155
2026-02-26 18:00:00,53.440430
2026-02-26 17:00:00,46.025696
2026-02-26 16:00:00,27.736750
2026-02-26 15:00:00,22.447208
2026-02-26 14:00:00,21.536467
2026-02-26 13:00:00,18.462770
2026-02-26 12:00:00,16.604834
2026-02-26 11:00:00,17.551411
